year,trial_number,team_name,QB1,QB1_fpts,RB1,RB1_fpts,RB2,RB2_fpts,WR1,WR1_fpts,WR2,WR2_fpts,TE1,TE1_fpts,K1,K1_fpts,DST1,DST1_fpts,Flex1,Flex1_fpts,total_fpts,rank
2023,749,Team_7,Brock Purdy,295.5999975204468,Elijah Mitchell,47.50000035762787,Kendre Miller,43.30000019073486,Garrett Wilson,213.20000457763672,Terry McLaurin,203.20000457763672,Travis Kelce,219.4000015258789,Eddy Pineiro,105.0,Los Angeles Chargers,73.0,Tyler Lockett,202.4000015258789,1402.6000102758408,12
2023,749,Team_8,Jordan Love,319.060001373291,Josh Jacobs,181.10000038146973,Samaje Perine,121.30000114440918,Tyreek Hill,376.40000915527344,Keenan Allen,278.8600029945373,Evan Engram,230.3000030517578,Younghoe Koo,133.0,Buffalo Bills,110.0,Nico Collins,260.39999693632126,2010.4200150370598,2
2023,749,Team_9,Josh Allen,392.6399917602539,Travis Etienne,282.4000053405762,Dameon Pierce,82.70000267028809,DJ Moore,286.5000092983246,Ja'Marr Chase,262.71999844908714,Sam LaPorta,239.30000153183937,Matt Gay,149.0,New York Jets,116.0,Courtland Sutton,190.20000457763672,2001.460013628006,3
2023,750,Team_1,Matthew Stafford,243.09999084472656,Travis Etienne,282.4000053405762,Najee Harris,195.5,DJ Moore,286.5000092983246,Courtland Sutton,190.20000457763672,Sam LaPorta,239.30000153183937,Matt Gay,149.0,New York Jets,116.0,Austin Ekeler,184.20000076293945,1886.2000123560429,6
2023,750,Team_10,Patrick Mahomes,280.11999130249023,Raheem Mostert,267.7000045776367,Jaylen Warren,196.4000015258789,Davante Adams,265.4000015258789,Deebo Samuel,243.70000457763672,David Njoku,201.20000457763672,Justin Tucker,155.0,Green Bay Packers,76.0,Calvin Ridley,229.89999842643732,1915.4200065135956,3
2023,750,Team_11,Brock Purdy,295.5999975204468,Kenneth Gainwell,97.38000267744064,Elijah Mitchell,47.50000035762787,Amon-Ra St. Brown,330.90000009536743,Terry McLaurin,203.20000457763672,Travis Kelce,219.4000015258789,Eddy Pineiro,105.0,New Orleans Saints,100.0,Tyler Lockett,202.4000015258789,1601.3800082802773,12
2023,750,Team_12,Lamar Jackson,331.2199935913086,Breece Hall,290.50000381469727,Alvin Kamara,233.0000038146973,AJ Brown,289.6000061035156,Adam Thielen,231.0000015497208,Gerald Everett,111.10000228881836,Nick Folk,130.0,Jacksonville Jaguars,83.0,George Pickens,208.8000000715256,1908.2200112342834,4
2023,750,Team_2,Dak Prescott,342.8400001525879,David Montgomery,207.1999998092652,Tyler Allgeier,137.600004196167,CeeDee Lamb,403.2000093460083,Cooper Kupp,164.4000045657158,Tyler Higbee,108.5,Jake Elliott,155.0,Cincinnati Bengals,73.0,Jason Myers,151.0,1742.740018069744,8
2023,750,Team_3,Jared Goff,289.10000014305115,Rachaad White,267.9000015258789,Joe Mixon,267.00000381469727,Michael Pittman,250.20000457763672,Mike Williams,50.1999996304512,Greg Dulcich,5.5,Evan McPherson,135.0,Dallas Cowboys,153.0,Derrick Henry,246.6600041985512,1664.5600138902664,10
2023,750,Team_4,Jordan Love,319.060001373291,Saquon Barkley,223.20000457763672,Josh Jacobs,181.10000038146973,Keenan Allen,278.8600029945373,Nico Collins,260.39999693632126,Evan Engram,230.3000030517578,Younghoe Koo,133.0,Buffalo Bills,110.0,DK Metcalf,225.4000015258789,1961.3200108408928,2
2023,750,Team_5,Josh Allen,392.6399917602539,James Cook,232.70000457763672,Kendre Miller,43.30000019073486,Mike Evans,282.5,Ja'Marr Chase,262.71999844908714,TJ Hockenson,219.0,Cameron Dicker,149.0,Pittsburgh Steelers,98.0,DeAndre Hopkins,223.6000046133995,1903.4599995911121,5
2023,750,Team_6,Derek Carr,241.1199951171875,Jahmyr Gibbs,242.10000038146973,Tony Pollard,222.60000038146973,Stefon Diggs,273.8000030517578,Amari Cooper,227.0,Dawson Knox,54.60000038146973,Harrison Butker,153.0,Baltimore Ravens,134.0,James Conner,201.5,1749.7199993133545,7
2023,750,Team_7,Jalen Hurts,356.8199920654297,Christian McCaffrey,391.30001068115234,D'Andre Swift,199.3000011444092,Brandon Aiyuk,249.1999969482422,DeVonta Smith,227.5999984741211,Dalton Kincaid,150.3000030517578,Brandon McManus,139.0,Miami Dolphins,116.0,Jakobi Meyers,218.5800046622753,2048.1000070273876,1
2023,750,Team_8,Russell Wilson,256.89999771118164,Isiah Pacheco,213.89999961853027,Javonte Williams,179.2000026702881,Chris Olave,231.3000030517578,Justin Jefferson,202.2000014781952,George Kittle,203.20000000298023,Jason Sanders,142.0,Washington Commanders,27.0,Jaylen Waddle,198.60000157356265,1654.3000061064959,11
2023,750,Team_9,Trevor Lawrence,260.54000091552734,Kenneth Walker,199.39999961853027,Rhamondre Stevenson,145.7000026702881,Tyreek Hill,376.40000915527344,Garrett Wilson,213.20000457763672,Zach Ertz,51.70000076293945,Tyler Bass,128.0,Kansas City Chiefs,102.0,Chris Godwin,209.2000014781952,1686.1400191783905,9
2020,751,Team_1,Philip Rivers,262.2199950814247,Kareem Hunt,237.6000022888184,Nick Chubb,231.99999809265137,Brandin Cooks,231.3000030517578,Cooper Kupp,220.500004529953,Ian Thomas,40.5,Greg Zuerlein,146.0,San Francisco 49ers,74.0,David Johnson,179.49999809265137,1623.6200011372566,9
2020,751,Team_10,Lamar Jackson,357.5399932861328,Matt Breida,42.0,Saquon Barkley,15.400000095367432,Mike Evans,266.5,Keenan Allen,245.1000045761466,Evan Engram,141.00000166893005,Dan Bailey,83.0,Chicago Bears,72.0,William Fuller,188.9000015258789,1411.4400011524558,12
2020,751,Team_11,Matt Ryan,282.43999004364014,Josh Jacobs,231.3000011444092,Kenyan Drake,192.1999998092652,JuJu Smith-Schuster,268.8000030517578,Curtis Samuel,212.0999984741211,Mike Gesicki,159.3000030517578,Justin Tucker,151.0,Los Angeles Rams,130.0,TY Hilton,169.4000015258789,1796.53999710083,4
2020,751,Team_12,Josh Allen,428.4200012683869,Alvin Kamara,397.4000015258789,Jonathan Taylor,269.2000045776367,Allen Robinson II,274.3999999985099,Hunter Renfrow,131.5999984741211,Chris Herndon,73.70000076293945,Younghoe Koo,166.0,Pittsburgh Steelers,132.0,Aaron Jones,258.9000015258789,2131.620008133352,1
2020,751,Team_2,Ryan Tannehill,353.560001373291,Justin Jackson,65.30000114440918,AJ Dillon,40.3000009059906,Davante Adams,358.40000915527344,Stefon Diggs,353.400003053248,Mark Andrews,178.20000457763672,Matt Prater,110.0,,0.0,Adam Thielen,254.0,1713.1600202098489,8
2020,751,Team_3,Russell Wilson,377.7400016784668,Melvin Gordon,198.399998664856,Ronald Jones,186.3000030517578,Tyreek Hill,328.899998664856,Robbie Chosen,223.8000030517578,Darren Waller,278.5999984741211,Zane Gonzalez,92.0,Kansas City Chiefs,79.0,James Conner,184.3000030517578,1949.0400066375732,2
2020,751,Team_4,Jimmy Garoppolo,64.34000015258789,Derrick Henry,341.1999969482422,David Montgomery,267.89999771118164,DeAndre Hopkins,287.7999969497323,AJ Brown,267.8000030517578,Jared Cook,135.4000015258789,Robbie Gould,102.0,Indianapolis Colts,125.0,Chase Edmonds,168.0,1759.4399963393807,7
2020,751,Team_5,Joe Burrow,173.71999645233154,Ezekiel Elliott,223.70000076293945,Chris Carson,197.0000038146973,Chris Godwin,209.9000015258789,Jarvis Landry,208.1600046157837,Eric Ebron,161.0,Chris Boswell,105.0,Buffalo Bills,56.0,Brandon Aiyuk,184.5000033378601,1518.980010509491,11
2020,751,Team_6,Aaron Rodgers,383.25999200344086,Todd Gurley,163.2000026702881,James White,116.60000038146973,Calvin Ridley,281.50000915676355,Marquise Brown,202.8000030517578,Travis Kelce,312.76000609993935,Jake Elliott,70.0,New England Patriots,88.0,Jamison Crowder,172.020001411438,1790.1400147750974,6
2020,751,Team_7,Kyler Murray,378.73999786376953,Clyde Edwards-Helaire,176.0000038146973,Austin Ekeler,165.29999923706055,Amari Cooper,236.80000150203705,Jalen Reagor,87.2000024318695,Hunter Henry,145.29999923706055,Harrison Butker,132.0,Los Angeles Chargers,60.0,Latavius Murray,146.20000076293945,1527.540004849434,10
2020,751,Team_8,Patrick Mahomes II,380.3999919891357,Dalvin Cook,337.79999923706055,Nyheim Hines,202.5,Robert Woods,257.60000133514404,CeeDee Lamb,217.6999998092652,Rob Gronkowski,149.29999923706055,Matt Gay,77.0,New Orleans Saints,102.0,DJ Moore,211.5000030994416,1935.7999947071075,3
2020,751,Team_9,Baker Mayfield,271.43999445438385,Antonio Gibson,207.6999988555908,Adrian Peterson,124.50000190734865,DK Metcalf,297.90000915527344,Justin Jefferson,274.20000000298023,George Kittle,125.10000157356262,Wil Lutz,132.0,Baltimore Ravens,91.0,Tyler Lockett,271.7000045776367,1795.5400105267763,5
2018,752,Team_1,Mitchell Trubisky,280.0399932861328,Melvin Gordon,286.79999923706055,Tarik Cohen,239.6400061026216,Corey Davis,183.5999984741211,Doug Baldwin,148.0,George Kittle,258.6999969482422,Matt Bryant,107.0,Minnesota Vikings,102.0,Dalvin Cook,152.0,1757.7799940481782,9
2018,752,Team_10,Matt Ryan,354.9599914550781,Derrick Henry,201.36000210046768,Kenyan Drake,195.0,Michael Thomas,315.5,Tyler Lockett,237.7000002861023,David Njoku,143.9000015258789,Chris Boswell,86.07999999821186,Pittsburgh Steelers,92.0,Matt Breida,162.50000190734863,1788.9999972730875,8
2018,752,Team_11,Russell Wilson,320.13999021053314,Ezekiel Elliott,356.00000762939453,Aaron Jones,171.40000343322754,Julian Edelman,207.41999971866608,Golden Tate,197.90000009536743,Rob Gronkowski,131.20000457763672,Matt Prater,125.31999999284744,Los Angeles Rams,107.0,Chris Godwin,185.20000457763672,1801.5800102353096,7
2018,752,Team_12,Derek Carr,216.75999170541763,Saquon Barkley,385.7999954223633,James Conner,280.00000381469727,Davante Adams,329.6000061035156,Adam Thielen,307.3000030517578,Eric Ebron,233.79999846220016,Greg Zuerlein,124.0,Philadelphia Eagles,41.0,Sterling Shepard,182.500004529953,2100.760003089905,1
2018,752,Team_2,Deshaun Watson,350.70000076293945,Todd Gurley,372.0999984741211,Joe Mixon,243.4000034332276,Allen Robinson II,183.6000046133995,Anthony Miller,126.62000089883804,Travis Kelce,294.6000061035156,Daniel Carlson,86.0,Chicago Bears,162.0,Kyle Rudolph,151.4000015258789,1970.4200158119202,4
2018,752,Team_3,Patrick Mahomes,417.0799903869629,David Johnson,246.6000022888184,Nick Chubb,194.49999904632568,Tyreek Hill,334.0000095367432,Mike Evans,284.40000915527344,Delanie Walker,9.200000286102297,Mason Crosby,138.0,New England Patriots,74.0,Kenny Golladay,207.1000030636788,1904.8800137639046,5
2018,752,Team_4,Marcus Mariota,175.9199960231781,Christian McCaffrey,385.5000076293945,Kareem Hunt,230.20000076293945,Amari Cooper,233.0999984741211,Calvin Ridley,206.7999985218048,Jordan Reed,119.79999923706056,Wil Lutz,149.0,Carolina Panthers,52.0,Michael Crabtree,150.5,1702.8200006484985,10
2018,752,Team_5,Ben Roethlisberger,341.85998859256506,Adrian Peterson,189.0000057220459,Jordan Howard,183.5,Alshon Jeffery,199.20000457763672,Josh Gordon,138.70000457763672,Jared Cook,193.5999984741211,Justin Tucker,160.0,Arizona Cardinals,71.0,Isaiah Crowell,140.69999980926514,1617.5600017532706,11
2018,752,Team_6,Andrew Luck,345.6999916136265,James White,276.5999984741211,Marlon Mack,201.49999904632568,Antonio Brown,323.6999969482422,TY Hilton,252.5,Jimmy Graham,130.60000228881836,Robbie Gould,138.0,Baltimore Ravens,98.0,Brandin Cooks,243.20000171661377,2009.7999900877476,3
2018,752,Team_7,Drew Brees,304.9799927249551,Alvin Kamara,354.2000045776367,Chris Carson,207.2999992370605,JuJu Smith-Schuster,292.6000031232834,Stefon Diggs,266.2999987602234,OJ Howard,120.5,Jake Elliott,122.0,Los Angeles Chargers,82.0,Robert Woods,265.60000133514404,2015.4799997583032,2
2018,752,Team_8,Alex Smith,137.99999809265137,Dion Lewis,160.70000076293945,Peyton Barber,150.29999828338623,DeAndre Hopkins,342.2000091671944,Keenan Allen,267.8000030517578,Austin Seferian-Jenkins,26.0,Harrison Butker,144.0,Houston Texans,114.0,Emmanuel Sanders,198.0199986696244,1541.0200080275536,12
2018,752,Team_9,Philip Rivers,294.92000126838684,Austin Ekeler,177.0999984741211,Ty Montgomery,70.80000114440918,Julio Jones,325.8999969959259,Odell Beckham,236.34000432491305,Zach Ertz,290.5,Stephen Gostkowski,133.0,Jacksonville Jaguars,68.0,Jarvis Landry,217.1199984550476,1813.6800006628036,6
2020,753,Team_1,Kyler Murray,378.73999786376953,Clyde Edwards-Helaire,176.0000038146973,Austin Ekeler,165.29999923706055,Amari Cooper,236.80000150203705,Jalen Reagor,87.2000024318695,Hunter Henry,145.29999923706055,Harrison Butker,132.0,Los Angeles Chargers,60.0,Latavius Murray,146.20000076293945,1527.540004849434,10
2020,753,Team_10,Patrick Mahomes II,380.3999919891357,Dalvin Cook,337.79999923706055,Nyheim Hines,202.5,Robert Woods,257.60000133514404,CeeDee Lamb,217.6999998092652,Rob Gronkowski,149.29999923706055,Matt Gay,77.0,New Orleans Saints,102.0,DJ Moore,211.5000030994416,1935.7999947071075,2
2020,753,Team_11,Ryan Tannehill,353.560001373291,Justin Jackson,65.30000114440918,AJ Dillon,40.3000009059906,Davante Adams,358.40000915527344,Stefon Diggs,353.400003053248,Mark Andrews,178.20000457763672,Matt Prater,110.0,,0.0,Adam Thielen,254.0,1713.1600202098489,9
2020,753,Team_12,Lamar Jackson,357.5399932861328,Matt Breida,42.0,Saquon Barkley,15.400000095367432,Mike Evans,266.5,Keenan Allen,245.1000045761466,Evan Engram,141.00000166893005,Dan Bailey,83.0,Chicago Bears,72.0,William Fuller,188.9000015258789,1411.4400011524558,12
2020,753,Team_2,Aaron Rodgers,383.25999200344086,Todd Gurley,163.2000026702881,James White,116.60000038146973,Calvin Ridley,281.50000915676355,Marquise Brown,202.8000030517578,Travis Kelce,312.76000609993935,Jake Elliott,70.0,New England Patriots,88.0,Jamison Crowder,172.020001411438,1790.1400147750974,6
2020,753,Team_3,Philip Rivers,262.2199950814247,Kareem Hunt,237.6000022888184,David Johnson,179.49999809265137,Tyreek Hill,328.899998664856,Brandin Cooks,231.3000030517578,Ian Thomas,40.5,Greg Zuerlein,146.0,San Francisco 49ers,74.0,Cooper Kupp,220.500004529953,1720.5200017094612,8
2020,753,Team_4,Joe Burrow,173.71999645233154,Ezekiel Elliott,223.70000076293945,Chris Carson,197.0000038146973,Chris Godwin,209.9000015258789,Jarvis Landry,208.1600046157837,Eric Ebron,161.0,Chris Boswell,105.0,Buffalo Bills,56.0,Brandon Aiyuk,184.5000033378601,1518.980010509491,11
2020,753,Team_5,Jimmy Garoppolo,64.34000015258789,Derrick Henry,341.1999969482422,David Montgomery,267.89999771118164,DeAndre Hopkins,287.7999969497323,AJ Brown,267.8000030517578,Jared Cook,135.4000015258789,Robbie Gould,102.0,Indianapolis Colts,125.0,Chase Edmonds,168.0,1759.4399963393807,7
2020,753,Team_6,Baker Mayfield,271.43999445438385,Antonio Gibson,207.6999988555908,Adrian Peterson,124.50000190734865,DK Metcalf,297.90000915527344,Justin Jefferson,274.20000000298023,George Kittle,125.10000157356262,Wil Lutz,132.0,Baltimore Ravens,91.0,Tyler Lockett,271.7000045776367,1795.5400105267763,5
2020,753,Team_7,Josh Allen,428.4200012683869,Alvin Kamara,397.4000015258789,Jonathan Taylor,269.2000045776367,Allen Robinson II,274.3999999985099,Hunter Renfrow,131.5999984741211,Chris Herndon,73.70000076293945,Younghoe Koo,166.0,Pittsburgh Steelers,132.0,Aaron Jones,258.9000015258789,2131.620008133352,1
2020,753,Team_8,Matt Ryan,282.43999004364014,Josh Jacobs,231.3000011444092,Kenyan Drake,192.1999998092652,JuJu Smith-Schuster,268.8000030517578,Curtis Samuel,212.0999984741211,Mike Gesicki,159.3000030517578,Justin Tucker,151.0,Los Angeles Rams,130.0,TY Hilton,169.4000015258789,1796.53999710083,4
2020,753,Team_9,Russell Wilson,377.7400016784668,Nick Chubb,231.99999809265137,Melvin Gordon,198.399998664856,Robbie Chosen,223.8000030517578,Emmanuel Sanders,167.10000157356262,Darren Waller,278.5999984741211,Zane Gonzalez,92.0,Kansas City Chiefs,79.0,Ronald Jones,186.3000030517578,1834.9400045871735,3
2023,754,Team_1,Dak Prescott,342.8400001525879,Derrick Henry,246.6600041985512,Tony Pollard,222.60000038146973,Romeo Doubs,174.4000015258789,Treylon Burks,39.9000004529953,Tyler Higbee,108.5,Jake Elliott,155.0,Green Bay Packers,76.0,David Montgomery,207.1999998092652,1573.1000065207481,11
2023,754,Team_10,Trevor Lawrence,260.54000091552734,Kenneth Walker,199.39999961853027,Rhamondre Stevenson,145.7000026702881,Tyreek Hill,376.40000915527344,Garrett Wilson,213.20000457763672,Luke Musgrave,75.20000076293945,Tyler Bass,128.0,Kansas City Chiefs,102.0,Chris Godwin,209.2000014781952,1709.6400191783905,9
2023,754,Team_11,Jared Goff,289.10000014305115,Rachaad White,267.9000015258789,Joe Mixon,267.00000381469727,AJ Brown,289.6000061035156,Michael Pittman,250.20000457763672,Zach Ertz,51.70000076293945,Evan McPherson,135.0,Dallas Cowboys,153.0,Bijan Robinson,246.2999992370605,1949.8000161647797,4
2023,754,Team_12,Jordan Love,319.060001373291,Saquon Barkley,223.20000457763672,Josh Jacobs,181.10000038146973,Keenan Allen,278.8600029945373,Nico Collins,260.39999693632126,Evan Engram,230.3000030517578,Younghoe Koo,133.0,Buffalo Bills,110.0,DK Metcalf,225.4000015258789,1961.3200108408928,3
2023,754,Team_2,Josh Allen,392.6399917602539,James Cook,232.70000457763672,Austin Ekeler,184.20000076293945,Mike Evans,282.5,DeAndre Hopkins,223.6000046133995,TJ Hockenson,219.0,Cameron Dicker,149.0,Pittsburgh Steelers,98.0,Tee Higgins,137.5999984741211,1919.2400001883507,5
2023,754,Team_3,Lamar Jackson,331.2199935913086,Breece Hall,290.50000381469727,Alvin Kamara,233.0000038146973,Adam Thielen,231.0000015497208,George Pickens,208.8000000715256,Gerald Everett,111.10000228881836,Nick Folk,130.0,Jacksonville Jaguars,83.0,Ezekiel Elliott,174.5000057220459,1793.1200108528137,7
2023,754,Team_4,Jalen Hurts,356.8199920654297,Travis Etienne,282.4000053405762,Dameon Pierce,82.70000267028809,DJ Moore,286.5000092983246,Ja'Marr Chase,262.71999844908714,Sam LaPorta,239.30000153183937,Matt Gay,149.0,New York Jets,116.0,Courtland Sutton,190.20000457763672,1965.6400139331818,1
2023,754,Team_5,Patrick Mahomes,280.11999130249023,Jahmyr Gibbs,242.10000038146973,James Conner,201.5,Stefon Diggs,273.8000030517578,Amari Cooper,227.0,Dawson Knox,54.60000038146973,Harrison Butker,153.0,Baltimore Ravens,134.0,Tyler Boyd,144.80000460147858,1710.919999718666,8
2023,754,Team_6,Geno Smith,227.2599914520979,Christian McCaffrey,391.30001068115234,D'Andre Swift,199.3000011444092,Brandon Aiyuk,249.1999969482422,Jakobi Meyers,218.5800046622753,Dalton Kincaid,150.3000030517578,Brandon McManus,139.0,Miami Dolphins,116.0,Jaylen Waddle,198.60000157356265,1889.5400095134974,6
2023,754,Team_7,Brock Purdy,295.5999975204468,Elijah Mitchell,47.50000035762787,Kendre Miller,43.30000019073486,Amon-Ra St. Brown,330.90000009536743,Terry McLaurin,203.20000457763672,Travis Kelce,219.4000015258789,Eddy Pineiro,105.0,Los Angeles Chargers,73.0,Tyler Lockett,202.4000015258789,1520.3000057935715,12
2023,754,Team_8,Bryce Young,156.37999534606934,Raheem Mostert,267.7000045776367,Jaylen Warren,196.4000015258789,CeeDee Lamb,403.2000093460083,Davante Adams,265.4000015258789,David Njoku,201.20000457763672,Justin Tucker,155.0,Cincinnati Bengals,73.0,Deebo Samuel,243.70000457763672,1961.9800214767456,2
2023,754,Team_9,Russell Wilson,256.89999771118164,Isiah Pacheco,213.89999961853027,Javonte Williams,179.2000026702881,Chris Olave,231.3000030517578,DeVonta Smith,227.5999984741211,George Kittle,203.20000000298023,Jason Sanders,142.0,Washington Commanders,27.0,Justin Jefferson,202.2000014781952,1683.3000030070543,10
2021,755,Team_1,Matthew Stafford,329.7400026321411,Jonathan Taylor,373.1000061035156,Najee Harris,300.70000076293945,Deebo Samuel,338.1599969267845,Brandon Aiyuk,170.2999985218048,Evan Engram,102.49999922513962,Jason Myers,98.0,Denver Broncos,96.0,Josh Jacobs,226.0000038146973,2034.5000079870224,1
2021,755,Team_10,Joe Burrow,314.2400026321411,Austin Ekeler,343.8000030517578,Darrell Henderson,163.40000343322754,Tyreek Hill,296.50000190734863,Mike Evans,262.5,Mike Gesicki,165.0,Jason Sanders,107.0,New England Patriots,131.0,Chase Edmonds,143.30000114440918,1926.7400121688843,3
2021,755,Team_11,Josh Allen,402.5800018310547,Ezekiel Elliott,250.6600057184696,AJ Dillon,185.600004196167,Cooper Kupp,439.49999701976776,DK Metcalf,244.30000460147852,Rob Gronkowski,171.20000457763672,Greg Zuerlein,134.0,Seattle Seahawks,39.0,Chase Claypool,165.40000343322754,2032.240021377802,2
